Item,Description,Type,Start Date,End Date,Information
Berkeley Physics Undergraduate Lab Committee,Student Chair,Service,"February 9, 2015","February 8, 2016",
Berkeley Society of Women in the Physical Sciences,Member,Service,"September 14, 2014","May 15, 2016",
Berkeley Society of Physics Students,Member,Service,"September 14, 2014","May 15, 2016",
Berkeley Society of Physics Students,Social Activities Coordinator,Service,"September 14, 2014","September 13, 2015",
San Diego Mesa Community College Honors Club,Treasurer,Service,"August 27, 2012","August 26, 2013",
San Diego Reuben H. Fleet Science Center Museum,Gallery Volunteer,Service,"April 2, 2012","April 1, 2013",
Lavadoras Splash,Enterprise Resource Planning (ERP) Consultant,Research,"July 17, 2024","July 17, 2024","Directed and implemented migration to cloud-based ERP and point of sale for ~30-employee business in Mexico, resulting in multi-fold reduction in manual data entry processes, 100x increase in data volume, SKU alignment across 5 branches, and central interface for procurement, accounting, and inventory."
SLAC Nat'l Accelerator Lab LZ Offline Computing,Postdoctoral Researcher,Research,"July 17, 2024","July 17, 2024","Deployed Trino and Superset on kubernetes to visualize LZ metadata with 4-100x query speedups. Validated migration of pulse reconstruction software to new operating system at 1 ppb level. Managed releases for main LZ analysis package and LZ computing environment. Co-coordinated migration of >400k files from >500 users to a Google Shared Drive with 95% success."
Lawrence Livermore Nat'l Lab RED Group,Graduate Research Assistant,Research,"June 1, 2019","March 31, 2024","Developed novel analysis of low-energy ionization noise in LZ. Designed machineable ceramic components for a dual-phase xenon time projection chamber (TPC) and measured 2x reduction in said noise. Designed and built gas sampling system with 5 ppm sensitivity for a xenon-doped argon test stand."
UMD Lobb Group,Graduate Research Assistant,Research,"June 4, 2018","August 31, 2018","Designed and analyzed thermal control platform to improve superconducting qubit sample quality."
SLAC Nat'l Accelerator Lab Noble Liquids Group,Technician,Research,"July 1, 2016","June 2, 2017","Directed and performed retrofits of LZ System Test thermosyphons. Designed cleanroom for LZ grid tests. Built out hundred-liter scale automatic liquid nitrogen delivery systems. Assisted with xenon sampling and purification efforts."
UC Davis Tripathi Group,Research Assistant,Research,"June 1, 2015","August 14, 2015","Simulated electric fields for a prototype liquid xenon purity monitor."
Lawrence Berkeley Nat'l Lab Sorensen Group,Research Assistant,Research,"January 5, 2015","June 3, 2016","Simulated electric fields in a novel TPC with charge readout capabilities. Tested and installed charge-shaping amplifiers. Assisted in testing a novel high voltage feedthrough design."
UC Berkeley Mueller Group,Research Assistant,Research,"June 2, 2014","December 19, 2014","Assisted in design and assembly of world-leading test for neutron-sector violations of Lorentz symmetry using quartz crystal oscillators."
"LZ Analysis Workshop; Python, VSCode Tutorials","Presenter",Teaching,"November 14, 2025","November 14, 2025",
LZ Git and Documentation Workshop,"Organizer, Presenter",Teaching,"September 1, 2024","September 1, 2024",
LZ Analysis Workshop; Python Tutorial,"Presenter",Teaching,"June 29, 2023","June 29, 2023",
UMD Undergraduate Physics for Biologists I \& II,Graduate Teaching Assistant,Teaching,"August 28, 2017","December 1, 2019","Led 2, 25-person laboratory sections per semester, hosted weekly office hours, and developed interactive course materials in use for > 4 years for instructing 180 students per semester on data acquisition, handling and processing techniques."
UC Berkeley Frontiers of Physics,Co-teacher,Teaching,"January 25, 2016","May 13, 2016","Co-led seminar for undergraduates on cutting-edge physics research at UC Berkeley and arranged for weekly speakers."
UC Berkeley Undergraduate Particle Physics,Grader,Teaching,"August 31, 2015","December 18, 2015",
